173239620,20,200000
173248797,21,80000
173263897,22,10000
173390946,23,50000
173464423,24,80000
173516151,25,30000
173615289,26,50000
173738166,27,80000
173743270,28,30000
173812769,29,50000
174315478,30,20000
175074608,31,50000
175195876,32,80000
175304292,33,10000
175441902,34,80000
175531024,35,10000
175532121,36,200000
175607680,37,50000
175769509,38,80000
175813735,39,200000
175889695,40,30000
176354365,41,80000
176369487,42,200000
176387894,43,80000
176405661,44,10000
176704247,45,30000
176716027,46,50000
176737587,47,10000
176903960,48,10000
176911690,49,10000
176943536,50,80000
177015039,51,10000
177431036,52,200000
177431577,53,10000
177473855,54,50000
177552071,55,50000
177572464,56,20000
177604037,57,80000
177653000,58,200000
177653526,59,200000
177749331,60,50000
177803757,61,80000
177814232,62,50000
177830499,63,80000
177920839,0,30000
177934377,1,10000
178037711,2,50000
178096708,3,30000
178175327,4,30000
178348704,5,10000
178421191,6,10000
178533589,7,10000
178545606,8,200000
178841108,9,10000
178880330,10,20000
178917369,11,10000
178944231,12,10000
179050531,13,50000
179274050,14,10000
179472624,15,80000
179855805,16,200000
180038397,17,20000
180064170,18,80000
180073215,19,80000
180207039,20,50000
180313094,21,20000
180447488,22,200000
180750882,23,50000
180762592,24,10000
180877270,25,10000
180921000,26,80000
180959826,27,50000
180989886,28,30000
181049564,29,10000
181058313,30,200000
181069762,31,10000
181159271,32,30000
181580190,33,10000
181636302,34,30000
181839459,35,20000
182018037,36,10000
182058005,37,10000
182079446,38,200000
182108407,39,200000
182119348,40,80000
182129466,41,20000
182210037,42,10000
182265635,43,80000
182752434,44,20000
182763041,45,200000
182770137,46,80000
182823442,47,80000
182837700,48,50000
182990690,49,50000
182998362,50,20000
183251712,51,10000
183281955,52,10000
183402394,53,10000
183416792,54,20000
183456736,55,50000
183483202,56,80000
183582822,57,10000
183622953,58,30000
183679360,59,80000
183684821,60,80000
183750093,61,10000
183911388,62,80000
184057677,63,30000
184102757,0,10000
184265852,1,50000
184278947,2,50000
184370103,3,10000
184533095,4,50000
184716148,5,50000
184942840,6,80000
185336817,7,80000
185400304,8,10000
185676983,9,10000
185830438,10,10000
185987141,11,10000
186197310,12,50000
186202344,13,10000
186239323,14,200000
186307612,15,200000
186553557,16,80000
186627032,17,30000
186633223,18,80000
186776358,19,10000
186830100,20,200000
187053893,21,50000
187146358,22,10000
187192527,23,10000
187366647,24,50000
187436761,25,200000
187579499,26,50000
187605155,27,50000
187766251,28,30000
187914568,29,30000
188001182,30,20000
188005946,31,10000
188166154,32,50000
188173451,33,10000
188328823,34,200000
188385042,35,30000
188721915,36,10000
188727548,37,80000
188738514,38,20000
188969011,39,30000
189018282,40,10000
189140796,41,50000
189277026,42,200000
189355571,43,30000
189358659,44,20000
189389017,45,80000
189481725,46,10000
189489981,47,50000
189544932,48,50000
189551097,49,80000
189644334,50,80000
189743391,51,50000
190233781,52,200000
190644850,53,30000
190728122,54,50000
190864678,55,10000
190868671,56,50000
190874474,57,10000
190978438,58,30000
191240947,59,80000
191316209,60,30000
191342857,61,50000
191343865,62,80000
191464027,63,30000
191572472,0,30000
191890615,1,50000
192072723,2,80000
192157207,3,30000
192185293,4,80000
192389065,5,80000
192396949,6,10000
192467592,7,20000
192586055,8,20000
192659220,9,200000
192783927,10,10000
192919366,11,200000
193162376,12,30000
193186899,13,10000
193230164,14,30000
193476451,15,30000
193782098,16,80000
193919788,17,80000
193921644,18,30000
194119275,19,50000
194236176,20,10000
194243420,21,80000
194252588,22,10000
194279783,23,10000
194366786,24,200000
194372613,25,50000
194376941,26,80000
194383831,27,200000
194398669,28,50000
194437064,29,80000
194563300,30,50000
194669140,31,80000
194964481,32,80000
194989165,33,80000
195128871,34,80000
195134889,35,20000
195245789,36,10000
195304197,37,30000
195471518,38,10000
195514403,39,10000
195609189,40,50000
195735241,41,10000
195752051,42,50000
195864438,43,10000
196101390,44,30000
196156464,45,10000
196415846,46,200000
196661482,47,10000
196663645,48,80000
196706885,49,30000
196927753,50,50000
197264937,51,10000
197369938,52,80000
197436040,53,30000
197469256,54,20000
197534621,55,20000
197541369,56,80000
197587014,57,20000
197756517,58,50000
197776447,59,50000
197911651,60,10000
197968355,61,30000
198037092,62,10000
198242751,63,30000
198657182,0,50000
198904985,1,30000
198985788,2,30000
199128452,3,30000
199384942,4,50000
199450830,5,200000
199532002,6,80000
199609415,7,50000
199711839,8,30000
199757153,9,80000
199865468,10,20000
199891296,11,80000
199921085,12,30000
199977506,13,30000
200074999,14,80000
200508660,15,10000
200512047,16,10000
200658983,17,20000
200848008,18,200000
200850878,19,80000
201186560,20,20000
201582928,21,10000
201672726,22,80000
201681528,23,10000
201841915,24,30000
201928263,25,80000
202084137,26,10000
202338041,27,10000
202341067,28,30000
202579928,29,10000
202745937,30,30000
203126184,31,50000
203339874,32,20000
203379815,33,10000
203448038,34,20000
203584318,35,80000
203859132,36,10000
204063104,37,200000
204142288,38,200000
204148547,39,10000
204153380,40,50000
204214935,41,200000
204358849,42,10000
204483181,43,30000
204614152,44,20000
204651704,45,20000
204763807,46,10000
204854544,47,20000
204893166,48,30000
205143511,49,30000
205177200,50,10000
205346485,51,30000
205371619,52,10000
205384175,53,50000
205432399,54,50000
205594856,55,80000
205732665,56,20000
205770941,57,20000
205977639,58,200000
206026865,59,30000
206329697,60,20000
206511003,61,10000
206516244,62,20000
206743866,63,80000
206797299,0,10000
206840656,1,80000
206914189,2,80000
206920865,3,10000
207172268,4,200000
207193007,5,80000
207440671,6,80000
207467800,7,20000
207560550,8,200000
208036830,9,30000
208337028,10,50000
208354312,11,80000
208376931,12,20000
208517051,13,80000
208540789,14,30000
208750498,15,20000
208771171,16,200000
208888967,17,30000
208911819,18,10000
208960654,19,80000
209042821,20,80000
209188876,21,10000
209303131,22,80000
209377680,23,80000
209387729,24,10000
209485635,25,80000
209488566,26,20000
209504832,27,50000
209539993,28,80000
209635587,29,80000
209655889,30,80000
210015946,31,10000
210041356,32,50000
210096264,33,30000
210109223,34,10000
210194899,35,10000
210201736,36,80000
210419500,37,20000
210450716,38,10000
210600250,39,30000
210699765,40,200000
210760295,41,50000
210763563,42,80000
210798629,43,80000
210823801,44,10000
210836419,45,10000
210872712,46,10000
210873977,47,80000
210921738,48,50000
211098207,49,30000
211145972,50,30000
211269057,51,10000
211470244,52,10000
211656014,53,10000
211729753,54,30000
211803460,55,10000
211911537,56,80000
212039865,57,20000
212340121,58,30000
212385691,59,30000
212481923,60,80000
212493120,61,30000
212532855,62,10000
212665756,63,30000
212978830,0,10000
213001075,1,80000
213239401,2,80000
213281074,3,80000
213334172,4,10000
213454359,5,200000
213532697,6,30000
213578366,7,10000
213604703,8,10000
213894175,9,200000
214100919,10,10000
214203670,11,80000
214580238,12,50000
214588086,13,10000
214653911,14,80000
214654204,15,50000
214674230,16,10000
214699902,17,10000
214798038,18,80000
214983176,19,30000
214991544,20,50000
215131335,21,50000
215137501,22,20000
215142339,23,30000
215155247,24,50000
215239619,25,50000
215529727,26,30000
215641790,27,10000
215691487,28,200000
215691630,29,50000
215706427,30,30000
216094315,31,200000
216299465,32,10000
216437782,33,20000
216589111,34,10000
216675150,35,10000
216740850,36,30000
216747080,37,80000
216989463,38,80000
217320670,39,10000
217345713,40,80000
217648837,41,10000
217823328,42,200000
217869371,43,10000
217991087,44,80000
218013741,45,10000
218046355,46,10000
218561315,47,30000
218729683,48,30000
218884820,49,10000
218989916,50,50000
219046007,51,200000
219256361,52,30000
219476549,53,10000
219499561,54,200000
219528412,55,10000
219675016,56,80000
219853912,57,10000
219890243,58,200000
220006703,59,200000
220073085,60,200000
220185578,61,10000
220273877,62,80000
220352288,63,10000
220595326,0,200000
220605019,1,10000
220625286,2,20000
220683711,3,50000
220715183,4,10000
220732480,5,10000
220769937,6,200000
221043156,7,30000
221065621,8,30000
221081981,9,80000
221183663,10,200000
221412119,11,80000
221559763,12,10000
222112453,13,30000
222171288,14,80000
222377631,15,30000
222585052,16,80000
222606192,17,20000
222659753,18,30000
222858495,19,20000
222962176,20,10000
223018354,21,50000
223080665,22,80000
223345837,23,30000
223370152,24,10000
223443012,25,30000
223460697,26,200000
223479697,27,80000
223485706,28,80000
223580981,29,80000
223585501,30,80000
223657974,31,80000
224094149,32,10000
224482906,33,30000
224595286,34,10000
224777480,35,80000
224807502,36,50000
224885969,37,200000
224977720,38,30000
225220059,39,30000
225249325,40,80000
225277851,41,30000
225494425,42,80000
225594358,43,200000
225653850,44,50000
225726082,45,80000
225761787,46,30000
225770920,47,30000
225776066,48,10000
225802841,49,80000
225879132,50,10000
226028316,51,30000
226235206,52,50000
226239690,53,50000
226242053,54,80000
226350090,55,10000
226574969,56,50000
226669746,57,20000
226683604,58,10000
226694242,59,80000
226771833,60,30000
226873965,61,50000
227009752,62,80000
227130569,63,10000
227148166,0,200000
227304707,1,200000
227397706,2,200000
227403416,3,30000
227555831,4,200000
227571253,5,50000
227615267,6,10000
227685473,7,30000
227809433,8,200000
227878357,9,80000
227957504,10,20000
228000305,11,80000
228002912,12,30000
228057786,13,20000
228263244,14,200000
228439564,15,80000
228552325,16,50000
228575585,17,200000
228721735,18,80000
228739065,19,10000
228835894,20,80000
228942431,21,20000
228953362,22,80000
229039460,23,80000
229051624,24,80000
229082559,25,50000
229342001,26,50000
229390635,27,10000
229478536,28,80000
229620011,29,50000
229744244,30,200000
229768193,31,10000
229773816,32,50000
229827811,33,30000
229881379,34,80000
229907288,35,20000
230117684,36,30000
230238050,37,30000
230299352,38,10000
230307198,39,20000
230708766,40,10000
230964955,41,10000
231007402,42,50000
231154750,43,80000
231181937,44,50000
231308293,45,10000
231515803,46,10000
231537772,47,30000
231584818,48,30000
231605755,49,50000
231614268,50,30000
231620245,51,50000
231815573,52,200000
231822878,53,10000
231949916,54,80000
231962871,55,30000
231967627,56,50000
232031564,57,80000
232107315,58,200000
232620124,59,80000
232623775,60,30000
232670488,61,30000
232757115,62,50000
232788461,63,200000
232991474,0,30000
233028270,1,20000
233094691,2,50000
233150484,3,80000
233156852,4,80000
233268775,5,200000
233918014,6,10000
233934721,7,10000
233998743,8,200000
234116425,9,20000
234166889,10,80000
234199371,11,10000
234218585,12,80000
234291991,13,50000
234460214,14,10000
234795739,15,10000
234900752,16,10000
235063992,17,200000
235658536,18,10000
235800700,19,10000
235867092,20,30000
235867162,21,10000
235952180,22,10000
235966398,23,50000
236113692,24,10000
236123226,25,50000
236304234,26,20000
236332411,27,30000
236337924,28,200000
236504925,29,10000
236775707,30,10000
236796307,31,20000
236972831,32,30000
237161992,33,80000
237238732,34,80000
237362112,35,50000
237395728,36,80000
237435364,37,80000
237451336,38,80000
237739027,39,80000
237841289,40,10000
237858684,41,10000
237891468,42,30000
238046926,43,80000
238134997,44,30000
238556606,45,10000
238864496,46,10000
238906520,47,10000
239082985,48,80000
239275583,49,10000
239429663,50,80000
239511663,51,50000
239541241,52,80000
239577451,53,80000
239585801,54,80000
239632333,55,80000
239653600,56,200000
239796394,57,30000
239830597,58,30000
240218236,59,80000
240263044,60,10000
240277905,61,10000
240304936,62,50000
240609535,63,10000
240652898,0,20000
241286603,1,30000
241366329,2,10000
241404367,3,10000
241567930,4,50000
241642494,5,20000
241681799,6,30000
241960337,7,80000
241987624,8,80000
242121180,9,200000
242152182,10,10000
242250169,11,10000
242487153,12,10000
242609484,13,30000
242625989,14,50000
242662631,15,10000
242703823,16,10000
242898308,17,80000
242913044,18,10000
242939343,19,30000
243252221,20,80000
243518173,21,80000
243706261,22,200000
243808181,23,10000
243832850,24,10000
243952405,25,30000
244095900,26,20000
244214685,27,10000
244438874,28,10000
244475981,29,50000
244636761,30,30000
244779755,31,30000
245026710,32,20000
245034022,33,80000
245037765,34,80000
245204933,35,10000
245236266,36,20000
245241643,37,200000
245415397,38,30000
245556394,39,10000
245605185,40,10000
245666848,41,80000
245799322,42,80000
245896164,43,200000
246024664,44,80000
246192073,45,20000
246298588,46,80000
246324390,47,50000
246421717,48,50000
246434680,49,50000
246442929,50,30000
246467212,51,10000
246496278,52,80000
246556331,53,200000
246686844,54,50000
246986936,55,10000
246989791,56,20000
247090663,57,80000
247334676,58,30000
247364811,59,80000
247569617,60,30000
247581116,61,10000
247683323,62,30000
247714854,63,50000
247801887,0,80000
247911081,1,80000
248100790,2,30000
248132873,3,10000
248197890,4,200000
248240811,5,10000
248322873,6,80000
248350782,7,80000
248399726,8,50000
248431917,9,80000
248454252,10,80000
248465461,11,30000
248555276,12,80000
248570742,13,50000
248776074,14,80000
248881330,15,30000
249526060,16,10000
249535677,17,50000
249622684,18,80000
249941175,19,30000
249961218,20,50000
250007009,21,30000
250092679,22,200000
250284388,23,80000
250328600,24,50000
250410032,25,80000
250419287,26,50000
250585483,27,30000
250607751,28,50000
250640440,29,80000
250718021,30,10000
250771812,31,30000
250862361,32,80000
250873803,33,30000
251080544,34,20000
251084223,35,200000
251115118,36,80000
251405243,37,10000
251443744,38,80000
252029054,39,50000
252201693,40,30000
252273441,41,50000
252283390,42,80000
252285581,43,10000
252396631,44,10000
252477651,45,30000
252482387,46,80000
252527591,47,80000
252534406,48,200000
252675154,49,200000
252798942,50,30000
252865199,51,10000
252963189,52,80000
253005968,53,30000
253055787,54,80000
253118464,55,10000
253125789,56,20000
253270890,57,10000
253335316,58,30000
253353259,59,30000
253491658,60,10000
253509259,61,80000
253590947,62,50000
253706596,63,50000
