34692265,24,80000
34702610,25,30000
34722437,26,50000
34747012,27,80000
34748032,28,30000
34761931,29,50000
34862472,30,20000
35014298,31,50000
35038551,32,80000
35060234,33,10000
35087756,34,80000
35105580,35,10000
35105799,36,200000
35120910,37,50000
35153275,38,80000
35162120,39,200000
35177312,40,30000
35270246,41,80000
35273270,42,200000
35276951,43,80000
35280504,44,10000
35340221,45,30000
35342577,46,50000
35346889,47,10000
35380163,48,10000
35381709,49,10000
35388078,50,80000
35402378,51,10000
35485577,52,200000
35485685,53,10000
35494140,54,50000
35509783,55,50000
35513861,56,20000
35520175,57,80000
35529967,58,200000
35530072,59,200000
35549233,60,50000
35560118,61,80000
35562213,62,50000
35565466,63,80000
35583534,0,30000
35586241,1,10000
35606907,2,50000
35618706,3,30000
35634429,4,30000
35669104,5,10000
35683601,6,10000
35706080,7,10000
35708483,8,200000
35767583,9,10000
35775427,10,20000
35782834,11,10000
35788206,12,10000
35809466,13,50000
35854169,14,10000
35893883,15,80000
35970519,16,200000
36007037,17,20000
36012191,18,80000
36014000,19,80000
36040764,20,50000
36061975,21,20000
36088853,22,200000
36149531,23,50000
36151873,24,10000
36174808,25,10000
36183554,26,80000
36191319,27,50000
36197331,28,30000
36209266,29,10000
36211015,30,200000
36213304,31,10000
36231205,32,30000
36315388,33,10000
36326610,34,30000
36367241,35,20000
36402956,36,10000
36410949,37,10000
36415237,38,200000
36421029,39,200000
36423217,40,80000
36425240,41,20000
36441354,42,10000
36452473,43,80000
36549832,44,20000
36551953,45,200000
36553372,46,80000
36564033,47,80000
36566884,48,50000
36597482,49,50000
36599016,50,20000
36649686,51,10000
36655734,52,10000
36679821,53,10000
36682700,54,20000
36690688,55,50000
36695981,56,80000
36715905,57,10000
36723931,58,30000
36735212,59,80000
36736304,60,80000
36749358,61,10000
36781617,62,80000
36810874,63,30000
36819890,0,10000
36852509,1,50000
36855128,2,50000
36873359,3,10000
36905957,4,50000
36942567,5,50000
36987905,6,80000
37066700,7,80000
37079397,8,10000
37134732,9,10000
37165423,10,10000
37196763,11,10000
37238796,12,50000
37239802,13,10000
37247197,14,200000
37260854,15,200000
37310043,16,80000
37324738,17,30000
37325976,18,80000
37354603,19,10000
37365351,20,200000
37410109,21,50000
37428602,22,10000
37437835,23,10000
37472659,24,50000
37486681,25,200000
37515228,26,50000
37520359,27,50000
37552578,28,30000
37582241,29,30000
37599563,30,20000
37600515,31,10000
37632556,32,50000
37634015,33,10000
37665089,34,200000
37676332,35,30000
37743706,36,10000
37744832,37,80000
37747025,38,20000
37793124,39,30000
37802978,40,10000
37827480,41,50000
37854726,42,200000
37870435,43,30000
37871052,44,20000
37877123,45,80000
37895664,46,10000
37897315,47,50000
37908305,48,50000
37909538,49,80000
37928185,50,80000
37947996,51,50000
38046074,52,200000
38128287,53,30000
38144941,54,50000
38172252,55,10000
38173050,56,50000
38174210,57,10000
38195002,58,30000
38247503,59,80000
38262555,60,30000
38267884,61,50000
38268085,62,80000
38292117,63,30000
38313806,0,30000
38377434,1,50000
38413855,2,80000
38430751,3,30000
38436368,4,80000
38477122,5,80000
38478698,6,10000
38492826,7,20000
38516518,8,20000
38531151,9,200000
38556092,10,10000
38583179,11,200000
38631781,12,30000
38636685,13,10000
38645338,14,30000
38694595,15,30000
38755724,16,80000
38783262,17,80000
38783633,18,30000
38823159,19,50000
38846539,20,10000
38847987,21,80000
38849820,22,10000
38855259,23,10000
38872659,24,200000
38873824,25,50000
38874689,26,80000
38876067,27,200000
38879034,28,50000
38886713,29,80000
38911960,30,50000
38933128,31,80000
38992196,32,80000
38997132,33,80000
39025073,34,80000
39026276,35,20000
39048456,36,10000
39060137,37,30000
39093601,38,10000
39102178,39,10000
39121135,40,50000
39146345,41,10000
39149707,42,50000
39172184,43,10000
39219574,44,30000
39230588,45,10000
39282464,46,200000
39331591,47,10000
39332023,48,80000
39340671,49,30000
39384844,50,50000
39452280,51,10000
39473280,52,80000
39486500,53,30000
39493143,54,20000
39506216,55,20000
39507565,56,80000
39516694,57,20000
39550594,58,50000
39554580,59,50000
39581620,60,10000
39592960,61,30000
39606707,62,10000
39647838,63,30000
39730724,0,50000
39780284,1,30000
39796444,2,30000
39824976,3,30000
39876274,4,50000
39889451,5,200000
39905685,6,80000
39921167,7,50000
39941651,8,30000
39950713,9,80000
39972376,10,20000
39977541,11,80000
39983498,12,30000
39994782,13,30000
40014280,14,80000
40101012,15,10000
40101689,16,10000
40131076,17,20000
40168881,18,200000
40169455,19,80000
40236591,20,20000
40315864,21,10000
40333823,22,80000
40335583,23,10000
40367660,24,30000
40384929,25,80000
40416103,26,10000
40466883,27,10000
40467488,28,30000
40515260,29,10000
40548461,30,30000
40624510,31,50000
40667248,32,20000
40675236,33,10000
40688880,34,20000
40716136,35,80000
40771098,36,10000
40811892,37,200000
40827728,38,200000
40828979,39,10000
40829945,40,50000
40842256,41,200000
40871038,42,10000
40895904,43,30000
40922098,44,20000
40929608,45,20000
40952028,46,10000
40970175,47,20000
40977899,48,30000
41027968,49,30000
41034705,50,10000
41068562,51,30000
41073588,52,10000
41076099,53,50000
41085743,54,50000
41118234,55,80000
41145795,56,20000
41153450,57,20000
41194789,58,200000
41204634,59,30000
41265200,60,20000
41301461,61,10000
41302509,62,20000
41348033,63,80000
41358719,0,10000
41367390,1,80000
41382096,2,80000
41383431,3,10000
41433711,4,200000
41437858,5,80000
41487390,6,80000
41492815,7,20000
41511365,8,200000
41606621,9,30000
41666660,10,50000
41670116,11,80000
41674639,12,20000
41702663,13,80000
41707410,14,30000
41749351,15,20000
41753485,16,200000
41777044,17,30000
41781614,18,10000
41791381,19,80000
41807814,20,80000
41837025,21,10000
41859876,22,80000
41874785,23,80000
41876794,24,10000
41896375,25,80000
41896961,26,20000
41900214,27,50000
41907246,28,80000
41926364,29,80000
41930424,30,80000
42002435,31,10000
42007517,32,50000
42018498,33,30000
42021089,34,10000
42038224,35,10000
42039591,36,80000
42083143,37,20000
42089386,38,10000
42119292,39,30000
42139195,40,200000
42151301,41,50000
42151954,42,80000
42158967,43,80000
42164001,44,10000
42166524,45,10000
42173782,46,10000
42174035,47,80000
42183587,48,50000
42218880,49,30000
42228433,50,30000
42253050,51,10000
42293287,52,10000
42330441,53,10000
42345188,54,30000
42359929,55,10000
42381544,56,80000
42407209,57,20000
42467260,58,30000
42476374,59,30000
42495620,60,80000
42497859,61,30000
42505806,62,10000
42532386,63,30000
42595000,0,10000
42599449,1,80000
42647114,2,80000
42655448,3,80000
42666067,4,10000
42690104,5,200000
42705771,6,30000
42714904,7,10000
42720171,8,10000
42778065,9,200000
42819413,10,10000
42839963,11,80000
42915276,12,50000
42916845,13,10000
42930010,14,80000
42930068,15,50000
42934073,16,10000
42939207,17,10000
42958834,18,80000
42995861,19,30000
42997534,20,50000
43025492,21,50000
43026725,22,20000
43027692,23,30000
43030273,24,50000
43047147,25,50000
43105168,26,30000
43127580,27,10000
43137519,28,200000
43137547,29,50000
43140506,30,30000
43218083,31,200000
43259113,32,10000
43286776,33,20000
43317041,34,10000
43334248,35,10000
43347388,36,30000
43348634,37,80000
43397110,38,80000
43463351,39,10000
43468359,40,80000
43528983,41,10000
43563881,42,200000
43573089,43,10000
43597432,44,80000
43601962,45,10000
43608484,46,10000
43711476,47,30000
43745149,48,30000
43776176,49,10000
43797195,50,50000
43808413,51,200000
43850483,52,30000
43894520,53,10000
43899122,54,200000
43904892,55,10000
43934212,56,80000
43969991,57,10000
43977257,58,200000
44000549,59,200000
44013825,60,200000
44036323,61,10000
44053982,62,80000
44069664,63,10000
44118271,0,200000
44120209,1,10000
44124262,2,20000
44135947,3,50000
44142241,4,10000
44145700,5,10000
44153191,6,200000
44207834,7,30000
44212327,8,30000
44215599,9,80000
44235935,10,200000
44281626,11,80000
44311154,12,10000
44421692,13,30000
44433459,14,80000
44474727,15,30000
44516211,16,80000
44520439,17,20000
44531151,18,30000
44570899,19,20000
44591635,20,10000
44602870,21,50000
44615332,22,80000
44668366,23,30000
44673229,24,10000
44687801,25,30000
44691338,26,200000
44695138,27,80000
44696339,28,80000
44715394,29,80000
44716298,30,80000
44730792,31,80000
44818027,32,10000
44895778,33,30000
44918254,34,10000
44954692,35,80000
44960696,36,50000
44976389,37,200000
44994739,38,30000
45043206,39,30000
45049059,40,80000
45054764,41,30000
45098078,42,80000
45118064,43,200000
45129962,44,50000
45144408,45,80000
45151549,46,30000
45153375,47,30000
45154404,48,10000
45159759,49,80000
45175017,50,10000
45204853,51,30000
45246231,52,50000
45247127,53,50000
45247599,54,80000
45269206,55,10000
45314181,56,50000
45333136,57,20000
45335907,58,10000
45338034,59,80000
45353552,60,30000
45373978,61,50000
45401135,62,80000
45425298,63,10000
45428817,0,200000
45460125,1,200000
45478724,2,200000
45479866,3,30000
45510349,4,200000
45513433,5,50000
45522235,6,10000
45536276,7,30000
45561068,8,200000
45574852,9,80000
45590681,10,20000
45599241,11,80000
45599762,12,30000
45610736,13,20000
45651827,14,200000
45687091,15,80000
45709643,16,50000
45714295,17,200000
45743525,18,80000
45746991,19,10000
45766356,20,80000
45787663,21,20000
45789849,22,80000
45807068,23,80000
45809500,24,80000
45815687,25,50000
45867575,26,50000
45877301,27,10000
45894881,28,80000
45923176,29,50000
45948022,30,200000
45952811,31,10000
45953935,32,50000
45964734,33,30000
45975447,34,80000
45980628,35,20000
46022707,36,30000
46046780,37,30000
46059040,38,10000
46060609,39,20000
46140922,40,10000
46192159,41,10000
46200648,42,50000
46230117,43,80000
46235554,44,50000
46260825,45,10000
46302327,46,10000
46306720,47,30000
46316129,48,30000
46320316,49,50000
46322018,50,30000
46323213,51,50000
46362278,52,200000
46363739,53,10000
46389146,54,80000
46391737,55,30000
46392688,56,50000
46405475,57,80000
46420625,58,200000
46523186,59,80000
46523916,60,30000
46533258,61,30000
46550583,62,50000
46556852,63,200000
46597454,0,30000
46604813,1,20000
46618097,2,50000
46629255,3,80000
46630528,4,80000
46652912,5,200000
46782759,6,10000
46786100,7,10000
46798904,8,200000
46822440,9,20000
46832532,10,80000
46839028,11,10000
46842870,12,80000
46857551,13,50000
46891195,14,10000
46958300,15,10000
46979302,16,10000
47011950,17,200000
47130858,18,10000
47159290,19,10000
47172568,20,30000
47172582,21,10000
47189585,22,10000
47192428,23,50000
47221886,24,10000
47223792,25,50000
47259993,26,20000
47265628,27,30000
47266730,28,200000
47300130,29,10000
47354286,30,10000
47358406,31,20000
47393710,32,30000
47431542,33,80000
47446890,34,80000
47471566,35,50000
47478289,36,80000
47486216,37,80000
47489410,38,80000
47546948,39,80000
47567400,40,10000
47570879,41,10000
47577435,42,30000
47608526,43,80000
47626140,44,30000
47710461,45,10000
47772039,46,10000
47780443,47,10000
47815736,48,80000
47854255,49,10000
47885071,50,80000
47901471,51,50000
47907386,52,80000
47914628,53,80000
47916298,54,80000
47925604,55,80000
47929857,56,200000
47958415,57,30000
47965255,58,30000
48042782,59,80000
48051743,60,10000
48054715,61,10000
48060121,62,50000
48121040,63,10000
48129712,0,20000
48256453,1,30000
48272398,2,10000
48280005,3,10000
48312717,4,50000
48327629,5,20000
48335490,6,30000
48391197,7,80000
48396654,8,80000
48423365,9,200000
48429565,10,10000
48449162,11,10000
48496558,12,10000
48521024,13,30000
48524325,14,50000
48531653,15,10000
48539891,16,10000
48578788,17,80000
48581735,18,10000
48586994,19,30000
48649569,20,80000
48702759,21,80000
48740376,22,200000
48760760,23,10000
48765693,24,10000
48789604,25,30000
48818303,26,20000
48842060,27,10000
48886897,28,10000
48894318,29,50000
48926474,30,30000
48955072,31,30000
49004463,32,20000
49005925,33,80000
49006673,34,80000
49040106,35,10000
49046372,36,20000
49047447,37,200000
49082197,38,30000
49110396,39,10000
49120154,40,10000
49132486,41,80000
49158980,42,80000
49178348,43,200000
49204048,44,80000
49237529,45,20000
49258832,46,80000
49263992,47,50000
49283457,48,50000
49286049,49,50000
49287698,50,30000
49292554,51,10000
49298367,52,80000
49310377,53,200000
49336479,54,50000
49396497,55,10000
49397068,56,20000
49417242,57,80000
49466044,58,30000
49472071,59,80000
49513032,60,30000
49515331,61,10000
49535772,62,30000
49542078,63,50000
49559484,0,80000
49581322,1,80000
49619263,2,30000
49625679,3,10000
49638682,4,200000
49647266,5,10000
49663678,6,80000
49669259,7,80000
49679047,8,50000
49685485,9,80000
49689952,10,80000
49692193,11,30000
49710156,12,80000
49713249,13,50000
49754315,14,80000
49775366,15,30000
49904312,16,10000
49906235,17,50000
49923636,18,80000
49987334,19,30000
49991342,20,50000
50000500,21,30000
50017634,22,200000
50055975,23,80000
50064817,24,50000
50081103,25,80000
50082954,26,50000
50116193,27,30000
50120646,28,50000
50127183,29,80000
50142699,30,10000
50153457,31,30000
50171566,32,80000
50173854,33,30000
50215202,34,20000
50215937,35,200000
50222116,36,80000
50280141,37,10000
50287841,38,80000
50404903,39,50000
50439430,40,30000
50453779,41,50000
50455768,42,80000
50456206,43,10000
50478416,44,10000
50494620,45,30000
50495567,46,80000
50504607,47,80000
50505970,48,200000
50534119,49,200000
50558876,50,30000
50572127,51,10000
50591725,52,80000
50600280,53,30000
50610243,54,80000
50622778,55,10000
50624243,56,20000
50653263,57,10000
50666148,58,30000
50669736,59,30000
50697415,60,10000
50700935,61,80000
50717272,62,50000
50740401,63,50000
50757737,0,10000
50825222,1,10000
50851389,2,10000
50912068,3,80000
50922284,4,200000
50932296,5,10000
51002290,6,50000
51005655,7,10000
51014444,8,10000
51020392,9,10000
51044852,10,50000
51056064,11,80000
51087183,12,10000
51120325,13,50000
51133775,14,200000
51169792,15,80000
51205831,16,10000
51218872,17,10000
51250412,18,30000
51294963,19,10000
51354036,20,80000
51372188,21,50000
51373814,22,80000
51390835,23,20000
51435126,24,80000
51445102,25,80000
51463486,26,50000
51494635,27,50000
51547738,28,200000
51557495,29,50000
51568131,30,80000
51600377,31,50000
51605321,32,20000
51605398,33,10000
51620163,34,30000
51631167,35,200000
51634879,36,30000
51643280,37,10000
51658784,38,10000
51664292,39,20000
51668581,40,80000
51678566,41,200000
51692608,42,200000
51693598,43,200000
51694609,44,50000
51713595,45,30000
51729520,46,10000
51749249,47,30000
51770595,48,50000
51779482,49,80000
51788222,50,80000
51813709,51,10000
51874529,52,30000
51876338,53,80000
51916850,54,20000
51937080,55,80000
51962041,56,20000
51981576,57,200000
51982784,58,20000
51993365,59,10000
52007508,60,50000
52069288,61,10000
52101000,62,30000
52113471,63,20000
52144320,0,80000
52151338,1,10000
52164206,2,10000
52228459,3,20000
52332787,4,50000
52383587,5,30000
52427754,6,10000
52436767,7,10000
52458462,8,200000
52460048,9,10000
52489704,10,10000
52539135,11,50000
52545130,12,10000
52569898,13,10000
52587444,14,10000
52591681,15,80000
52638568,16,30000
52639536,17,80000
52649132,18,50000
52653195,19,10000
52656581,20,30000
52694585,21,30000
52698083,22,80000
52708088,23,10000
52708162,24,80000
52714488,25,80000
52771326,26,10000
52784141,27,80000
52851783,28,200000
52861271,29,30000
52937637,30,30000
