86631551,22,10000
86695075,23,50000
86731813,24,80000
86757677,25,30000
86807246,26,50000
86868684,27,80000
86871236,28,30000
86905985,29,50000
87157339,30,20000
87536904,31,50000
87597538,32,80000
87651746,33,10000
87720551,34,80000
87765112,35,10000
87765660,36,200000
87803439,37,50000
87884353,38,80000
87906466,39,200000
87944446,40,30000
88176781,41,80000
88184342,42,200000
88193545,43,80000
88202428,44,10000
88351721,45,30000
88357611,46,50000
88368391,47,10000
88451577,48,10000
88455442,49,10000
88471365,50,80000
88507116,51,10000
88715114,52,200000
88715384,53,10000
88736523,54,50000
88775631,55,50000
88785827,56,20000
88801613,57,80000
88826094,58,200000
88826357,59,200000
88874259,60,50000
88901472,61,80000
88906709,62,50000
88914842,63,80000
88960012,0,30000
88966781,1,10000
89018448,2,50000
89047946,3,30000
89087255,4,30000
89173943,5,10000
89210186,6,10000
89266385,7,10000
89272393,8,200000
89420144,9,10000
89439755,10,20000
89458274,11,10000
89471705,12,10000
89524855,13,50000
89636614,14,10000
89735901,15,80000
89927491,16,200000
90018787,17,20000
90031673,18,80000
90036195,19,80000
90103107,20,50000
90156134,21,20000
90223331,22,200000
90375028,23,50000
90380883,24,10000
90438222,25,10000
90460087,26,80000
90479500,27,50000
90494530,28,30000
90524369,29,10000
90528743,30,200000
90534467,31,10000
90579221,32,30000
90789680,33,10000
90817736,34,30000
90919314,35,20000
91008603,36,10000
91028587,37,10000
91039307,38,200000
91053787,39,200000
91059257,40,80000
91064316,41,20000
91104601,42,10000
91132400,43,80000
91375799,44,20000
91381102,45,200000
91384650,46,80000
91411302,47,80000
91418431,48,50000
91494926,49,50000
91498762,50,20000
91625437,51,10000
91640558,52,10000
91700777,53,10000
91707976,54,20000
91727948,55,50000
91741181,56,80000
91790991,57,10000
91811056,58,30000
91839259,59,80000
91841989,60,80000
91874625,61,10000
91955272,62,80000
92028416,63,30000
92050956,0,10000
92132503,1,50000
92139050,2,50000
92184628,3,10000
92266124,4,50000
92357650,5,50000
92470996,6,80000
92667984,7,80000
92699727,8,10000
92838066,9,10000
92914793,10,10000
92993144,11,10000
93098228,12,50000
93100745,13,10000
93119234,14,200000
93153378,15,200000
93276350,16,80000
93313087,17,30000
93316182,18,80000
93387749,19,10000
93414620,20,200000
93526516,21,50000
93572748,22,10000
93595832,23,10000
93682892,24,50000
93717949,25,200000
93789318,26,50000
93802146,27,50000
93882694,28,30000
93956852,29,30000
94000159,30,20000
94002541,31,10000
94082645,32,50000
94086293,33,10000
94163979,34,200000
94192088,35,30000
94360524,36,10000
94363340,37,80000
94368823,38,20000
94484071,39,30000
94508706,40,10000
94569963,41,50000
94638078,42,200000
94677350,43,30000
94678894,44,20000
94694073,45,80000
94740427,46,10000
94744555,47,50000
94772030,48,50000
94775112,49,80000
94821730,50,80000
94871258,51,50000
95116453,52,200000
95321987,53,30000
95363623,54,50000
95431901,55,10000
95433897,56,50000
95436798,57,10000
95488780,58,30000
95620034,59,80000
95657665,60,30000
95670989,61,50000
95671493,62,80000
95731574,63,30000
95785796,0,30000
95944867,1,50000
96035921,2,80000
96078163,3,30000
96092206,4,80000
96194092,5,80000
96198034,6,10000
96233355,7,20000
96292586,8,20000
96329168,9,200000
96391521,10,10000
96459240,11,200000
96580745,12,30000
96593006,13,10000
96614638,14,30000
96737781,15,30000
96890604,16,80000
96959449,17,80000
96960377,18,30000
97059192,19,50000
97117642,20,10000
97121264,21,80000
97125848,22,10000
97139445,23,10000
97182946,24,200000
97185859,25,50000
97188023,26,80000
97191468,27,200000
97198887,28,50000
97218084,29,80000
97281202,30,50000
97334122,31,80000
97481792,32,80000
97494134,33,80000
97563987,34,80000
97566996,35,20000
97622446,36,10000
97651650,37,30000
97735310,38,10000
97756752,39,10000
97804145,40,50000
97867171,41,10000
97875576,42,50000
97931769,43,10000
98050245,44,30000
98077782,45,10000
98207473,46,200000
98330291,47,10000
98331372,48,80000
98352992,49,30000
98463426,50,50000
98632018,51,10000
98684518,52,80000
98717569,53,30000
98734177,54,20000
98766859,55,20000
98770233,56,80000
98793055,57,20000
98877806,58,50000
98887771,59,50000
98955373,60,10000
98983725,61,30000
99018093,62,10000
99120922,63,30000
99328137,0,50000
99452038,1,30000
99492439,2,30000
99563771,3,30000
99692016,4,50000
99724960,5,200000
99765546,6,80000
99804252,7,50000
99855464,8,30000
99878121,9,80000
99932278,10,20000
99945192,11,80000
99960086,12,30000
99988296,13,30000
100037042,14,80000
100253872,15,10000
100255565,16,10000
100329033,17,20000
100423545,18,200000
100424980,19,80000
100592821,20,20000
100791005,21,10000
100835904,22,80000
100840305,23,10000
100920498,24,30000
100963672,25,80000
101041609,26,10000
101168561,27,10000
101170074,28,30000
101289504,29,10000
101372508,30,30000
101562631,31,50000
101669476,32,20000
101689446,33,10000
101723557,34,20000
101791697,35,80000
101929104,36,10000
102031090,37,200000
102070682,38,200000
102073811,39,10000
102076227,40,50000
102107004,41,200000
102178961,42,10000
102241127,43,30000
102306612,44,20000
102325388,45,20000
102381439,46,10000
102426807,47,20000
102446118,48,30000
102571290,49,30000
102588134,50,10000
102672776,51,30000
102685343,52,10000
102691621,53,50000
102715733,54,50000
102796961,55,80000
102865865,56,20000
102885003,57,20000
102988352,58,200000
103012965,59,30000
103164381,60,20000
103255034,61,10000
103257654,62,20000
103371465,63,80000
103398181,0,10000
103419859,1,80000
103456625,2,80000
103459963,3,10000
103585664,4,200000
103596033,5,80000
103719865,6,80000
103733429,7,20000
103779804,8,200000
104017944,9,30000
104168043,10,50000
104176685,11,80000
104187994,12,20000
104258054,13,80000
104269923,14,30000
104374777,15,20000
104385113,16,200000
104444011,17,30000
104455437,18,10000
104479854,19,80000
104520937,20,80000
104593964,21,10000
104651091,22,80000
104688365,23,80000
104693389,24,10000
104742342,25,80000
104743807,26,20000
104751940,27,50000
104769520,28,80000
104817317,29,80000
104827468,30,80000
105007496,31,10000
105020201,32,50000
105047655,33,30000
105054134,34,10000
105096972,35,10000
105100390,36,80000
105209272,37,20000
105224880,38,10000
105299647,39,30000
105349404,40,200000
105379669,41,50000
105381303,42,80000
105398836,43,80000
105411422,44,10000
105417731,45,10000
105435877,46,10000
105436509,47,80000
105460389,48,50000
105548623,49,30000
105572505,50,30000
105634047,51,10000
105734640,52,10000
105827525,53,10000
105864394,54,30000
105901247,55,10000
105955285,56,80000
106019449,57,20000
106169577,58,30000
106192362,59,30000
106240478,60,80000
106246076,61,30000
106265943,62,10000
106332393,63,30000
106488930,0,10000
106500052,1,80000
106619215,2,80000
106640051,3,80000
106666600,4,10000
106726693,5,200000
106765862,6,30000
106788696,7,10000
106801864,8,10000
106946600,9,200000
107049972,10,10000
107101347,11,80000
107289631,12,50000
107293555,13,10000
107326467,14,80000
107326613,15,50000
107336626,16,10000
107349462,17,10000
107398530,18,80000
107491099,19,30000
107495283,20,50000
107565178,21,50000
107568261,22,20000
107570680,23,30000
107577134,24,50000
107619320,25,50000
107764374,26,30000
107820405,27,10000
107845253,28,200000
107845324,29,50000
107852722,30,30000
108046666,31,200000
108149241,32,10000
108218399,33,20000
108294063,34,10000
108337082,35,10000
108369932,36,30000
108373047,37,80000
108494238,38,80000
108659841,39,10000
108672362,40,80000
108823924,41,10000
108911169,42,200000
108934190,43,10000
108995048,44,80000
109006375,45,10000
109022682,46,10000
109280162,47,30000
109364346,48,30000
109441914,49,10000
109494462,50,50000
109522507,51,200000
109627684,52,30000
109737778,53,10000
109749284,54,200000
109763709,55,10000
109837011,56,80000
109926459,57,10000
109944624,58,200000
110002854,59,200000
110036045,60,200000
110092291,61,10000
110136440,62,80000
110175645,63,10000
110297164,0,200000
110302010,1,10000
110312143,2,20000
110341355,3,50000
110357091,4,10000
110365739,5,10000
110384467,6,200000
110521076,7,30000
110532308,8,30000
110540488,9,80000
110591329,10,200000
110705557,11,80000
110779379,12,10000
111055724,13,30000
111085141,14,80000
111188312,15,30000
111292022,16,80000
111302592,17,20000
111329372,18,30000
111428743,19,20000
111480583,20,10000
111508672,21,50000
111539827,22,80000
111672413,23,30000
111684570,24,10000
111721000,25,30000
111729842,26,200000
111739342,27,80000
111742346,28,80000
111789983,29,80000
111792243,30,80000
111828479,31,80000
112046566,32,10000
112240944,33,30000
112297134,34,10000
112388231,35,80000
112403242,36,50000
112442475,37,200000
112488350,38,30000
112609519,39,30000
112624152,40,80000
112638415,41,30000
112746702,42,80000
112796668,43,200000
112826414,44,50000
112862530,45,80000
112880382,46,30000
112884948,47,30000
112887521,48,10000
112900908,49,80000
112939053,50,10000
113013645,51,30000
113117090,52,50000
113119332,53,50000
113120513,54,80000
113174531,55,10000
113286970,56,50000
113334358,57,20000
113341287,58,10000
113346606,59,80000
113385401,60,30000
113436467,61,50000
113504360,62,80000
113564768,63,10000
113573566,0,200000
113651836,1,200000
113698335,2,200000
113701190,3,30000
113777397,4,200000
113785108,5,50000
113807115,6,10000
113842218,7,30000
113904198,8,200000
113938660,9,80000
113978233,10,20000
113999633,11,80000
114000936,12,30000
114028373,13,20000
114131102,14,200000
114219262,15,80000
114275642,16,50000
114287272,17,200000
114360347,18,80000
114369012,19,10000
114417426,20,80000
114470694,21,20000
114476159,22,80000
114519208,23,80000
114525290,24,80000
114540757,25,50000
114670478,26,50000
114694795,27,10000
114738745,28,80000
114809482,29,50000
114871598,30,200000
114883572,31,10000
114886383,32,50000
114913380,33,30000
114940164,34,80000
114953118,35,20000
115058316,36,30000
115118499,37,30000
115149150,38,10000
115153073,39,20000
115353857,40,10000
115481951,41,10000
115503174,42,50000
115576848,43,80000
115590441,44,50000
115653619,45,10000
115757374,46,10000
115768358,47,30000
115791881,48,30000
115802349,49,50000
115806605,50,30000
115809593,51,50000
115907257,52,200000
115910909,53,10000
115974428,54,80000
115980905,55,30000
115983283,56,50000
116015251,57,80000
116053126,58,200000
116309530,59,80000
116311355,60,30000
116334711,61,30000
116378024,62,50000
116393697,63,200000
116495203,0,30000
116513601,1,20000
116546811,2,50000
116574707,3,80000
116577891,4,80000
116633852,5,200000
116958471,6,10000
116966824,7,10000
116998835,8,200000
117057676,9,20000
117082908,10,80000
117099149,11,10000
117108756,12,80000
117145459,13,50000
117229570,14,10000
117397332,15,10000
117449838,16,10000
117531458,17,200000
117828730,18,10000
117899812,19,10000
117933008,20,30000
117933043,21,10000
117975552,22,10000
117982661,23,50000
118056308,24,10000
118061075,25,50000
118151579,26,20000
118165667,27,30000
118168423,28,200000
118251923,29,10000
118387314,30,10000
118397614,31,20000
118485876,32,30000
118580456,33,80000
118618826,34,80000
118680516,35,50000
118697324,36,80000
118717142,37,80000
118725128,38,80000
118868973,39,80000
118920104,40,10000
118928801,41,10000
118945193,42,30000
119022922,43,80000
119066957,44,30000
119277761,45,10000
119431706,46,10000
119452718,47,10000
119540950,48,80000
119637249,49,10000
119714289,50,80000
119755289,51,50000
119770078,52,80000
119788183,53,80000
119792358,54,80000
119815624,55,80000
119826257,56,200000
119897654,57,30000
119914755,58,30000
120108574,59,80000
120130978,60,10000
120138408,61,10000
120151923,62,50000
120304222,63,10000
120325903,0,20000
120642755,1,30000
120682618,2,10000
120701637,3,10000
120783418,4,50000
120820700,5,20000
120840352,6,30000
120979621,7,80000
120993264,8,80000
121060042,9,200000
121075543,10,10000
121124536,11,10000
121243028,12,10000
121304193,13,30000
121312445,14,50000
121330766,15,10000
121351362,16,10000
121448604,17,80000
121455972,18,10000
121469121,19,30000
121625560,20,80000
121758536,21,80000
121852580,22,200000
121903540,23,10000
121915874,24,10000
121975651,25,30000
122047398,26,20000
122106790,27,10000
122218884,28,10000
122237437,29,50000
122317827,30,30000
122389324,31,30000
122512801,32,20000
122516457,33,80000
122518328,34,80000
122601912,35,10000
122617578,36,20000
122620266,37,200000
122707143,38,30000
122777641,39,10000
122802036,40,10000
122832867,41,80000
122899104,42,80000
122947525,43,200000
123011775,44,80000
123095479,45,20000
123148736,46,80000
123161637,47,50000
123210300,48,50000
123216781,49,50000
123220905,50,30000
123233046,51,10000
123247579,52,80000
123277605,53,200000
123342861,54,50000
123492907,55,10000
123494334,56,20000
123544770,57,80000
123666776,58,30000
123681843,59,80000
123784246,60,30000
123789995,61,10000
123841098,62,30000
123856863,63,50000
123900379,0,80000
123954976,1,80000
124049830,2,30000
124065871,3,10000
124098379,4,200000
124119839,5,10000
124160870,6,80000
124174824,7,80000
124199296,8,50000
124215391,9,80000
124226558,10,80000
124232162,11,30000
124277069,12,80000
124284802,13,50000
124387468,14,80000
124440096,15,30000
124762461,16,10000
124767269,17,50000
124810772,18,80000
124970017,19,30000
124980038,20,50000
125002933,21,30000
125045768,22,200000
125141622,23,80000
125163728,24,50000
125204444,25,80000
125209071,26,50000
125292169,27,30000
125303303,28,50000
125319647,29,80000
125358437,30,10000
125385332,31,30000
125430606,32,80000
125436327,33,30000
125539697,34,20000
125541536,35,200000
125556983,36,80000
125702045,37,10000
125721295,38,80000
126013950,39,50000
126100269,40,30000
126136143,41,50000
126141117,42,80000
126142212,43,10000
126197737,44,10000
126238247,45,30000
126240615,46,80000
126263217,47,80000
126266624,48,200000
126336998,49,200000
126398892,50,30000
126432020,51,10000
126481015,52,80000
126502404,53,30000
126527313,54,80000
126558651,55,10000
126562313,56,20000
126634863,57,10000
126667076,58,30000
126676047,59,30000
126745246,60,10000
126754046,61,80000
126794890,62,50000
126852714,63,50000
126896054,0,10000
127064767,1,10000
127130186,2,10000
127281885,3,80000
127307425,4,200000
127332456,5,10000
127507443,6,50000
127515856,7,10000
127537828,8,10000
127552698,9,10000
127613850,10,50000
127641880,11,80000
127719679,12,10000
127802535,13,50000
127836160,14,200000
127926203,15,80000
128016301,16,10000
128048905,17,10000
128127756,18,30000
128239135,19,10000
128386819,20,80000
128432199,21,50000
128436265,22,80000
128478819,23,20000
128589548,24,80000
128614489,25,80000
128660450,26,50000
128738323,27,50000
128871081,28,200000
128895475,29,50000
128922066,30,80000
129002681,31,50000
129015042,32,20000
129015234,33,10000
129052147,34,30000
129079658,35,200000
129088940,36,30000
129109942,37,10000
129148702,38,10000
129162473,39,20000
129173196,40,80000
129198158,41,200000
129233263,42,200000
129235738,43,200000
129238266,44,50000
129285731,45,30000
129325545,46,10000
129374867,47,30000
129428232,48,50000
129450451,49,80000
129472301,50,80000
129536020,51,10000
