[0/2] Re-checking globbed directories...
[1/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/route-schedule.cc.o
[2/6] Building CXX object scratch/CMakeFiles/scratch_scratch-FTsinglequeue.dir/scratch-FTsinglequeue.cc.o
[3/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/Ipv4EpsRouting.cc.o
[4/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/helper/FatTreeHelper.cc.o
[5/6] Linking CXX shared library /home/venn/ns-allinone-3.38/ns-3.38/build/lib/libns3.38-ocs-relwithdebinfo.so
[6/6] Linking CXX executable /home/venn/ns-allinone-3.38/ns-3.38/build/scratch/ns3.38-scratch-FTsinglequeue-relwithdebinfo
create 25001 flows
10038,0.0142313,12025
10041,0.0142319,2916
10035,0.0142322,16301
10040,0.0142331,5832
10035,0.0142335,16431
10009,0.0142341,12375
10037,0.0142344,6561
10036,0.0142344,15011
10006,0.0142349,18954
10009,0.0142353,12546
10036,0.0142356,15152
10006,0.0142361,19066
10009,0.0142365,12715
10012,0.0142367,2916
10007,0.0142368,15011
10007,0.014238,15152
10034,0.0142397,17856
10010,0.0142403,5832
10034,0.0142409,17975
10038,0.0142421,12201
10039,0.0142427,11664
10035,0.0142433,16560
10038,0.0142435,12375
10041,0.0142439,4374
10009,0.0142445,12882
10035,0.0142447,16688
10040,0.0142451,7290
10036,0.0142457,15292
10009,0.0142459,13047
10007,0.0142469,15292
10036,0.0142471,15431
10007,0.0142483,15431
10012,0.0142491,4374
10034,0.0142505,18093
10006,0.0142512,19177
10034,0.0142517,18210
10042,0.0142523,2916
10006,0.0142524,19287
10038,0.0142531,12546
10010,0.0142541,7290
10035,0.0142543,16815
10038,0.0142545,12715
10035,0.0142555,16941
10039,0.0142559,11846
10034,0.0142562,18326
10036,0.0142565,15568
10041,0.0142571,5832
10034,0.0142573,18441
10007,0.0142577,15568
10036,0.0142579,15704
10040,0.0142583,8748
10007,0.0142591,15704
10035,0.0142599,17066
10039,0.0142605,12025
10009,0.0142611,13209
10035,0.0142613,17190
10036,0.0142623,15839
10012,0.0142636,5832
10006,0.0142637,19397
10007,0.0142639,15839
10036,0.0142641,15973
10042,0.0142643,4374
10038,0.0142647,12882
10006,0.0142655,19506
10010,0.0142655,8748
10038,0.0142661,13047
10006,0.0142667,19614
10034,0.0142673,18556
10006,0.0142679,19722
10034,0.0142685,18670
10043,0.0142691,2916
10034,0.0142697,18783
10041,0.0142703,7290
10035,0.0142707,17313
10034,0.0142709,18896
10039,0.0142709,12201
10040,0.0142715,10206
10035,0.0142719,17435
10039,0.0142723,12375
10007,0.0142741,15973
10036,0.0142743,16106
10012,0.0142751,7290
10006,0.0142752,19829
10007,0.0142753,16106
10006,0.0142764,19936
10042,0.0142775,5832
10006,0.0142776,20042
10010,0.0142787,10206
10006,0.0142788,20148
10009,0.0142791,13369
10034,0.0142801,19008
10043,0.0142811,4374
10039,0.0142819,12546
10041,0.0142823,8748
10038,0.0142824,13209
10039,0.0142833,12715
10035,0.0142835,17556
10040,0.0142835,11664
10035,0.0142847,17677
10009,0.0142851,13528
10036,0.014286,16237
10006,0.0142861,20253
10009,0.0142863,13685
10012,0.0142871,8748
10036,0.0142872,16367
10006,0.0142873,20357
10009,0.0142875,13840
10007,0.0142879,16237
10007,0.0142891,16367
10042,0.0142895,7290
10010,0.0142907,11664
10034,0.0142908,19119
10034,0.014292,19230
10038,0.0142932,13369
10039,0.0142938,12882
10043,0.0142943,5832
10035,0.0142944,17797
10038,0.0142945,13528
10039,0.0142953,13047
10009,0.0142955,13993
10035,0.0142957,17916
10040,0.0142963,11846
10041,0.0142964,10206
10036,0.0142967,16496
10009,0.0142969,14144
10007,0.0142981,16496
10036,0.0142983,16624
10040,0.0142987,12025
10007,0.0142993,16624
10012,0.0143004,10206
10042,0.0143015,8748
10034,0.0143016,19340
10006,0.0143025,20461
10010,0.0143027,11846
10034,0.0143028,19449
10006,0.0143037,20564
10038,0.0143041,13685
10035,0.0143053,18034
10038,0.0143057,13840
10043,0.0143063,7290
10009,0.0143064,14294
10010,0.0143065,12025
10035,0.0143068,18151
10041,0.0143075,11664
10034,0.0143076,19558
10036,0.0143078,16751
10007,0.0143088,16751
10034,0.0143088,19666
10036,0.014309,16877
10040,0.01431,12201
10007,0.0143102,16877
10012,0.0143111,11664
10040,0.0143112,12375
10035,0.0143116,18268
10039,0.0143122,13209
10042,0.0143123,10206
10009,0.014313,14442
10035,0.0143133,18384
10036,0.0143143,17002
10009,0.0143145,14589
10006,0.0143153,20667
10007,0.0143155,17002
10036,0.0143157,17127
10038,0.0143165,13993
10006,0.0143171,20769
10043,0.0143171,8748
10010,0.0143173,12201
10041,0.0143183,11846
10012,0.0143231,11846
10042,0.0143243,11664
10043,0.0143303,10206
10041,0.0143364,12025
10012,0.0144512,12025
10042,0.0144524,11846
10010,0.0144561,12375
10043,0.0144676,11664
10041,0.0144688,12201
10040,0.0144748,12546
10012,0.0144772,12201
10042,0.0144784,12025
10010,0.014482,12546
10043,0.0145387,11846
10041,0.0145399,12375
10040,0.0146215,12715
10012,0.0146239,12375
10042,0.0147156,12201
10010,0.0148823,12715
10043,0.0153248,12025
10034,0.0265288,1458
10039,0.0265322,1458
10035,0.0265333,1458
10009,0.0265345,1458
10007,0.0265355,1458
10036,0.0265357,1458
10038,0.0265365,1458
10006,0.0265371,1458
10041,0.0267599,1458
10041,0.0268271,2916
10040,0.0268415,1458
10012,0.0268439,1458
10040,0.0268564,2916
10012,0.02686,2916
10042,0.0268612,12375
10010,0.0268648,12882
10043,0.0268672,12201
10041,0.0268684,4374
10040,0.0268696,4374
10012,0.0268732,4374
10042,0.0268744,12546
10010,0.026878,13047
10041,0.0268793,5832
10043,0.0268804,12375
10040,0.0268828,5832
10012,0.026888,5832
10042,0.0268888,12715
10043,0.0268948,12546
10041,0.026896,6196
10012,0.026902,6196
10042,0.0269032,12882
10043,0.0269092,12715
10041,0.0269104,6539
10012,0.0269164,6539
10042,0.0269177,13047
10040,0.0269206,6196
10040,0.0269218,6539
10043,0.0269237,12882
10041,0.0269303,6864
10041,0.0269316,7173
10040,0.0269338,6864
10043,0.0269345,13047
10040,0.0269351,7173
10042,0.0269401,8748
10012,0.0269402,6864
10012,0.0269414,7173
10010,0.0269435,4374
10042,0.0269543,7290
10041,0.0269614,7469
10042,0.0269637,5832
10012,0.0269674,7469
10042,0.0269687,4374
10029,0.0269693,2916
10043,0.0269693,11664
10031,0.0269705,2916
10010,0.0269715,2916
10030,0.0269717,2916
10032,0.0269729,2916
10040,0.0269729,7469
10043,0.0269747,10206
10005,0.0269765,2916
10042,0.0269765,3645
10016,0.0269777,2916
10042,0.0269807,2916
10033,0.0269813,2916
10041,0.0269814,7753
10043,0.0269825,8748
10041,0.0269827,8027
10040,0.0269848,7753
10043,0.0269858,7533
10040,0.0269861,8027
10004,0.0269885,2916
10042,0.0269911,3645
10043,0.0269921,6501
10012,0.0269937,7753
10012,0.0269949,8027
10043,0.026997,5103
10041,0.0269982,8291
10012,0.0270041,8291
10043,0.0270113,5519
10041,0.0270124,8547
10041,0.0270136,8795
10012,0.0270184,8547
10012,0.0270196,8795
10029,0.0270203,3645
10043,0.0270205,5904
10031,0.0270215,3645
10029,0.0270218,4228
10030,0.0270228,3645
10031,0.027023,4228
10040,0.0270231,8291
10005,0.0270233,4374
10032,0.027024,4374
10030,0.0270242,4228
10040,0.0270243,8547
10032,0.0270252,4860
10040,0.0270255,8795
10016,0.0270289,4374
10016,0.0270301,5832
10042,0.0270318,4228
10041,0.0270327,9036
10033,0.0270337,4374
10041,0.0270339,9271
10040,0.027036,9036
10040,0.0270372,9271
10004,0.0270395,3645
10004,0.0270407,4228
10042,0.0270421,4730
10043,0.0270481,6264
10041,0.0270493,9500
10043,0.0270495,6603
10012,0.0270497,9036
10012,0.0270509,9271
10037,0.0270568,6885
10050,0.027058,2916
10051,0.0270592,2916
10052,0.0270604,2916
10053,0.0270616,2916
10013,0.0270628,2916
10054,0.027064,2916
10055,0.0270652,2916
10056,0.0270664,2916
10057,0.0270676,2916
10058,0.0270688,2916
10059,0.02707,2916
10060,0.0270791,2916
10061,0.0270803,2916
10062,0.0270815,2916
10063,0.0270827,2916
10017,0.0270839,2916
10064,0.0272108,2916
10018,0.0272132,2916
10011,0.0272669,2916
10019,0.0272713,2916
10020,0.0273045,2916
10008,0.0273057,2916
10021,0.0273069,2916
10022,0.0273081,2916
10023,0.0273093,2916
10024,0.0273106,2916
10001,0.0273385,2916
10025,0.0273397,2916
10026,0.0273409,2916
10002,0.0273421,2916
10027,0.0273433,2916
10028,0.0273446,2916
10003,0.0273458,2916
10010,0.0392145,1458
10029,0.0392417,1458
10031,0.0392429,1458
10030,0.0392441,1458
10032,0.0392451,1458
10005,0.0392491,1458
10016,0.0392501,1458
10033,0.0392537,1458
10040,0.0392572,1458
10004,0.0392607,1458
10042,0.0392621,1458
10041,0.0392693,1458
10043,0.0392695,1458
10012,0.0392709,1458
10050,0.039278,1458
10051,0.0392792,1458
10052,0.0392804,1458
10053,0.0392816,1458
10013,0.0392828,1458
10054,0.039284,1458
10055,0.0392852,1458
10056,0.0392864,1458
10057,0.0392876,1458
10058,0.0392888,1458
10059,0.03929,1458
10060,0.0392991,1458
10061,0.0393003,1458
10062,0.0393015,1458
10063,0.0393027,1458
10017,0.0393039,1458
10064,0.0394308,1458
10018,0.0394332,1458
10011,0.0394869,1458
10019,0.0394913,1458
10020,0.0395245,1458
10008,0.0395257,1458
10021,0.0395269,1458
10022,0.0395281,1458
10023,0.0395293,1458
10024,0.0395306,1458
10001,0.0395585,1458
10025,0.0395597,1458
10026,0.0395609,1458
10002,0.0395621,1458
10027,0.0395633,1458
10028,0.0395646,1458
10003,0.0395658,1458
10020,0.0395755,2916
10008,0.0395767,2916
10021,0.039578,2916
10022,0.0395792,2916
10023,0.0395804,2916
10024,0.0395816,2916
10048,0.0395988,2916
10049,0.0396,2916
10047,0.0396012,2916
10015,0.0396048,2916
10046,0.039606,2916
10045,0.0396072,2916
10014,0.0396084,2916
10001,0.0396095,2916
10025,0.0396108,2916
10026,0.0396122,2916
10002,0.0396134,2916
10027,0.0396146,2916
10028,0.0396158,2916
10003,0.0396171,2916
10009,0.0396264,2916
10020,0.0396265,3645
10008,0.0396279,3645
10020,0.0396281,4228
10008,0.0396291,4228
10021,0.0396292,3645
10022,0.0396302,3645
10021,0.0396304,4228
10023,0.0396314,3645
10022,0.0396316,4228
10023,0.0396327,4228
10024,0.0396329,3645
10024,0.0396341,4228
10009,0.0396468,4374
10048,0.0396499,3645
10049,0.0396511,3645
10048,0.0396513,4228
10009,0.0396516,5832
10047,0.0396523,3645
10049,0.0396525,4228
10047,0.0396535,4228
10044,0.0396546,2916
10015,0.0396559,3645
10009,0.0396564,7290
10046,0.0396571,3645
10015,0.0396573,4228
10014,0.0396595,3645
10045,0.0396596,3645
10001,0.0396605,3645
10001,0.0396619,4228
10025,0.0396621,3645
10025,0.0396633,4228
10026,0.0396635,3645
10002,0.0396647,3645
10026,0.0396649,4228
10027,0.0396658,3645
10002,0.039666,4228
10028,0.039667,3645
10027,0.039667,4228
10028,0.0396682,4228
10003,0.0396684,3645
10003,0.0396696,4228
10020,0.0396778,4730
10009,0.0396788,7581
10008,0.039679,4730
10020,0.0396792,5179
10008,0.0396802,5179
10021,0.0396803,4730
10022,0.0396812,4730
10021,0.0396815,5179
10023,0.0396824,4730
10022,0.0396826,5179
10023,0.0396837,5179
10024,0.0396839,4730
10009,0.039684,7861
10024,0.0396851,5179
10037,0.0396864,7193
10048,0.0397009,4730
10049,0.0397021,4730
10048,0.0397023,5179
10047,0.0397033,4730
10049,0.0397035,5179
10044,0.0397056,3645
10009,0.0397061,8131
10044,0.0397068,4228
10015,0.039707,4730
10009,0.0397074,8392
10046,0.0397081,4228
10015,0.0397083,5179
10009,0.0397086,8645
10045,0.0397092,4228
10046,0.0397094,4730
10014,0.0397105,4228
10045,0.0397107,4730
10001,0.0397116,4730
10014,0.0397118,4730
10001,0.0397129,5179
10025,0.0397131,4730
10025,0.0397143,5179
10026,0.0397145,4730
10002,0.0397157,4730
10026,0.0397159,5179
10027,0.0397171,4730
10002,0.0397173,5179
10028,0.0397185,4730
10027,0.0397187,5179
10003,0.0397197,4730
10028,0.0397197,5179
10003,0.0397209,5179
10037,0.0397284,7488
10020,0.0397288,5589
10020,0.0397301,5969
10020,0.0397313,6325
10021,0.0397314,5589
10022,0.0397322,5589
10021,0.0397326,5969
10023,0.0397334,5589
10022,0.0397336,5969
10021,0.0397338,6325
10023,0.0397346,5969
10022,0.0397348,6325
10008,0.0397349,5589
10024,0.039735,5589
10009,0.0397356,8890
10023,0.0397358,6325
10024,0.0397362,5969
10008,0.0397373,5969
10024,0.0397374,6325
10049,0.0397532,5589
10048,0.0397534,5589
10047,0.0397544,5179
10048,0.0397548,5969
10047,0.0397556,5589
10049,0.0397558,5969
10044,0.0397566,4730
10047,0.0397568,5969
10044,0.0397578,5179
10046,0.0397591,5179
10015,0.0397593,5589
10045,0.0397602,5179
10046,0.0397604,5589
10015,0.0397606,5969
10014,0.0397615,5179
10046,0.0397617,5969
10045,0.0397619,5589
10001,0.0397626,5589
10014,0.0397628,5589
10045,0.0397631,5969
10001,0.0397639,5969
10009,0.0397641,9129
10014,0.0397642,5969
10025,0.0397645,5589
10001,0.0397651,6325
10009,0.0397653,9361
10025,0.0397659,5969
10026,0.0397661,5589
10009,0.0397665,9588
10025,0.0397671,6325
10002,0.0397673,5589
10026,0.0397675,5969
10002,0.0397686,5969
10026,0.0397687,6325
10027,0.0397691,5589
10002,0.0397699,6325
10027,0.0397703,5969
10028,0.0397703,5589
10027,0.0397715,6325
10028,0.0397715,5969
10010,0.0397716,2916
10003,0.0397721,5589
10028,0.0397727,6325
10003,0.0397733,5969
10003,0.0397745,6325
10020,0.0397798,6661
10037,0.0397806,4374
10009,0.039781,9809
10034,0.0397813,2916
10020,0.0397814,6980
10039,0.0397825,2916
10021,0.0397826,6661
10020,0.0397826,7284
10022,0.0397833,6661
10035,0.0397837,2916
10021,0.0397838,6980
10020,0.0397838,7575
10023,0.0397845,6661
10022,0.0397847,6980
10021,0.039785,7284
10023,0.0397857,6980
10022,0.0397859,7284
10007,0.0397861,2916
10008,0.0397861,6325
10024,0.0397863,6661
10021,0.0397865,7575
10009,0.0397869,10025
10036,0.0397873,2916
10023,0.0397873,7284
10022,0.0397875,7575
10008,0.0397877,6661
10024,0.0397879,6980
10009,0.0397883,10237
10023,0.0397887,7575
10008,0.0397889,6980
10024,0.0397891,7284
10037,0.0397894,2916
10006,0.0397897,2916
10008,0.0397901,7284
10024,0.0397903,7575
10029,0.0397944,2916
10043,0.0397956,2916
10031,0.039798,2916
10043,0.0397992,3645
10029,0.0398004,3645
10030,0.0398016,2916
10031,0.0398028,3645
10040,0.039804,2916
10005,0.0398052,2916
10032,0.0398064,2916
10032,0.0398064,3645
10030,0.0398076,3645
10040,0.0398088,4374
10005,0.03981,3645
10032,0.0398112,4228
10040,0.0398124,4860
10040,0.0398149,5297
10033,0.0398161,2916
10016,0.0398173,2916
10016,0.0399281,3645
10016,0.0399293,4228
10042,0.0399304,2916
10016,0.0399329,4730
10033,0.0399365,3645
10040,0.0399401,5698
10004,0.039959,2916
10004,0.0399602,3645
10042,0.0399625,3645
10043,0.0399709,4228
10050,0.0399902,2916
10051,0.0399938,2916
10050,0.039995,3645
10052,0.0399962,2916
10051,0.0400788,3645
10053,0.0401144,2916
10052,0.0401168,3645
10013,0.040118,2916
10053,0.0403667,3645
10054,0.0403679,2916
10013,0.0499415,3645
10055,0.0499427,2916
10048,0.0519748,1458
10049,0.0519758,1458
10047,0.0519768,1458
10044,0.0519778,1458
10015,0.0519806,1458
10046,0.0519817,1458
10045,0.0519831,1458
10014,0.0519842,1458
10001,0.0519851,1458
10025,0.0519871,1458
10026,0.0519887,1458
10002,0.0519899,1458
10027,0.0519915,1458
10028,0.0519927,1458
10003,0.0519945,1458
10010,0.052,1458
10034,0.0520013,1458
10039,0.0520025,1458
10035,0.0520037,1458
10020,0.0520038,1458
10007,0.0520061,1458
10021,0.0520065,1458
10036,0.0520073,1458
10022,0.0520075,1458
10009,0.0520083,1458
10023,0.0520087,1458
10006,0.0520097,1458
10008,0.0520101,1458
10024,0.0520103,1458
10029,0.0520204,1458
10031,0.0520228,1458
10030,0.0520276,1458
10032,0.0520336,1458
10005,0.0520385,1458
10016,0.0521529,1458
10033,0.0521589,1458
10040,0.0521777,1458
10004,0.0521802,1458
10042,0.0521837,1458
10043,0.0521933,1458
10050,0.052215,1458
10051,0.0522988,1458
10054,0.0523121,3645
10056,0.0523133,2916
10055,0.0523145,3645
10057,0.0523157,2916
10056,0.0523169,3645
10058,0.0523181,2916
10057,0.0523193,3645
10059,0.0523205,2916
10058,0.0523217,3645
10059,0.0523229,3645
10060,0.0523241,2916
10061,0.0523253,2916
10060,0.0523265,3645
10062,0.0523277,2916
10061,0.0523289,3645
10063,0.0523301,2916
10062,0.0523313,3645
10017,0.0523325,2916
10063,0.0523337,3645
10017,0.0523349,3645
10064,0.0523361,2916
10052,0.0523368,1458
10064,0.0523373,3645
10018,0.0523385,2916
10018,0.0523397,3645
10011,0.0523409,2916
10011,0.0523421,3645
10019,0.0523433,2916
10019,0.0523445,3645
10051,0.0523498,2916
10056,0.0523657,4228
10056,0.0523681,4730
10057,0.0523683,4228
10057,0.0523705,4730
10058,0.0523707,4228
10058,0.0523729,4730
10059,0.0523731,4228
10059,0.0523743,4730
10060,0.0523769,4228
10061,0.0523779,4228
10060,0.0523781,4730
10061,0.0523801,4730
10062,0.0523803,4228
10062,0.0523823,4730
10063,0.0523825,4228
10063,0.0523847,4730
10017,0.0523849,4228
10017,0.0523861,4730
10052,0.0523879,2916
10064,0.0523883,4228
10064,0.0523897,4730
10018,0.0523907,4228
10018,0.0523921,4730
10011,0.0523931,4228
10011,0.0523945,4730
10019,0.0523955,4228
10019,0.0523967,4730
10041,0.0523997,2916
10051,0.0524008,3645
10051,0.052402,4228
10056,0.0524169,5179
10056,0.0524191,5589
10057,0.0524195,5179
10057,0.0524215,5589
10058,0.0524219,5179
10058,0.0524241,5589
10059,0.0524243,5179
10059,0.0524255,5589
10060,0.0524279,5179
10061,0.0524289,5179
10060,0.0524291,5589
10044,0.0524309,2916
10061,0.0524315,5589
10062,0.0524317,5179
10062,0.0524335,5589
10063,0.0524339,5179
10044,0.0524345,3645
10063,0.0524359,5589
10017,0.0524361,5179
10015,0.0524369,2916
10017,0.0524373,5589
10017,0.0524385,5969
10052,0.0524389,3645
10046,0.0524393,2916
10064,0.0524393,5179
10052,0.0524401,4228
10015,0.0524405,3645
10064,0.0524407,5589
10045,0.0524417,2916
10018,0.0524417,5179
10046,0.0524429,3645
10018,0.0524431,5589
10015,0.0524441,4228
10011,0.0524441,5179
10018,0.0524445,5969
10014,0.0524453,2916
10011,0.0524455,5589
10046,0.0524465,4228
10019,0.0524465,5179
10019,0.0524477,5589
10045,0.0524489,3645
10019,0.0524489,5969
10001,0.0524501,2916
10014,0.0524513,3645
10051,0.0524518,4730
10041,0.052452,4374
10012,0.0524532,2916
10045,0.0524537,4228
10001,0.0524549,3645
10009,0.0524561,2916
10014,0.0524573,4228
10025,0.0524597,2916
10001,0.0524609,4228
10009,0.0524631,4374
10025,0.0524645,3645
10026,0.0524657,2916
10001,0.0524669,4730
10056,0.0524679,5969
10009,0.0524691,5832
10025,0.0524693,4228
10056,0.0524701,6325
10057,0.0524705,5969
10002,0.0524705,2916
10056,0.0524713,6661
10026,0.0524717,3645
10057,0.0524725,6325
10058,0.0524729,5969
10025,0.0524729,4730
10057,0.0524737,6661
10002,0.0524741,3645
10058,0.0524751,6325
10026,0.0524753,4228
10059,0.0524753,5969
10058,0.0524763,6661
10027,0.0524765,2916
10059,0.0524765,6325
10002,0.0524777,4228
10059,0.0524777,6661
10026,0.0524789,4730
10060,0.0524789,5969
10061,0.0524799,5969
10027,0.0524801,3645
10060,0.0524801,6325
10028,0.0524813,2916
10060,0.0524813,6661
10002,0.0524825,4730
10061,0.0524825,6325
10062,0.0524827,5969
10027,0.0524837,4228
10061,0.0524837,6661
10062,0.0524845,6325
10028,0.0524849,3645
10063,0.0524849,5969
10044,0.0524855,4228
10062,0.0524859,6661
10063,0.0524869,6325
10017,0.0524871,6325
10027,0.0524873,4730
10063,0.0524883,6661
10028,0.0524885,4228
10017,0.0524885,6661
10044,0.0524891,4730
10017,0.0524897,6980
10052,0.0524901,4730
10064,0.0524905,5969
10010,0.0524909,2916
10003,0.052491,2916
10017,0.052491,7284
10028,0.0524921,4730
10064,0.0524921,6325
10018,0.0524929,6325
10064,0.0524933,6661
10003,0.0524934,3645
10018,0.0524943,6661
10003,0.0524945,4228
10015,0.0524951,4730
10011,0.0524953,5969
10018,0.0524955,6980
10003,0.0524957,4730
10011,0.0524965,6325
10018,0.0524967,7284
10037,0.0524969,3645
10046,0.0524975,4730
10019,0.0524979,6325
10020,0.0524981,2916
10011,0.0524981,6661
10019,0.0524991,6661
10015,0.0524995,5179
10019,0.0525003,6980
10019,0.0525015,7284
10009,0.0525017,6196
10041,0.0525019,4860
10051,0.0525028,5179
10034,0.0525029,2916
10041,0.0525032,5297
10046,0.0525035,5179
10051,0.052504,5589
10020,0.0525041,4374
10012,0.0525042,4374
10041,0.0525044,5698
10045,0.0525047,4730
10051,0.0525052,5969
10039,0.0525053,2916
10039,0.0525053,3645
10012,0.0525056,4860
10034,0.0525065,3645
10021,0.0525077,2916
10014,0.0525083,4730
10020,0.0525089,4860
10045,0.0525095,5179
10022,0.0525101,2916
10035,0.0525113,2916
10001,0.0525121,5179
10021,0.0525137,4374
10014,0.0525145,5179
10020,0.0525149,5297
10023,0.0525161,2916
10022,0.0525173,4374
10001,0.0525181,5589
10056,0.0525189,6980
10009,0.0525191,6539
10021,0.0525197,4860
10056,0.0525201,7284
10025,0.0525205,5179
10056,0.0525213,7575
10057,0.0525217,6980
10023,0.0525221,4374
10056,0.0525225,7855
10057,0.0525229,7284
10022,0.0525233,4860
10058,0.0525239,6980
10057,0.0525241,7575
10025,0.0525243,5589
10007,0.0525245,2916
10007,0.0525245,3645
10058,0.0525251,7284
10057,0.0525253,7855
10008,0.0525257,2916
10058,0.0525265,7575
10026,0.0525267,5179
10024,0.0525269,2916
10059,0.0525269,6980
10058,0.0525277,7855
10021,0.0525281,5297
10059,0.0525281,7284
10002,0.0525287,5179
10059,0.0525293,7575
10026,0.0525299,5589
10060,0.0525303,6980
10036,0.0525305,2916
10036,0.0525305,3645
10059,0.0525305,7855
10061,0.0525311,6980
10009,0.0525311,6864
10060,0.0525317,7284
10061,0.0525325,7284
10023,0.0525329,4860
10060,0.0525329,7575
10002,0.0525337,5589
10022,0.0525341,5297
10061,0.0525341,7575
10060,0.0525343,7855
10062,0.0525345,6980
10027,0.0525351,5179
10008,0.0525353,3645
10061,0.0525355,7855
10062,0.0525357,7284
10063,0.0525365,6980
10062,0.0525369,7575
10044,0.0525371,5179
10024,0.0525377,4374
10063,0.0525377,7284
10023,0.0525425,5297
10008,0.0525449,4228
10024,0.0525461,4860
10006,0.0525485,2916
10006,0.0525485,3645
10024,0.0525557,5297
10053,0.0525867,1458
10029,0.0526406,2916
10031,0.0527099,2916
10029,0.0527159,3645
10030,0.0527231,2916
10030,0.0527804,3645
10005,0.0527943,2916
10032,0.0527967,2916
